Year,FIPS,Value,County,State,Quality
2013,08087,2.223333333333333,Morgan, CO,Less than or equal MCL
2014,08087,3.5,Morgan, CO,Less than or equal MCL
2015,08087,3.1,Morgan, CO,Less than or equal MCL
2011,21175,0.5,Morgan, KY,Non Detect
2012,21175,0.5,Morgan, KY,Non Detect
2013,21175,0.5,Morgan, KY,Non Detect
2014,21175,0.5,Morgan, KY,Non Detect
2015,21175,0.5,Morgan, KY,Non Detect
2011,29141,0.0,Morgan, MO,Non Detect
2012,29141,0.0,Morgan, MO,Non Detect
2013,29141,0.0,Morgan, MO,Non Detect
2014,29141,0.44000000000000006,Morgan, MO,Non Detect
2015,29141,0.0,Morgan, MO,Non Detect
2011,49029,0.9,Morgan, UT,Non Detect
2012,49029,1.3,Morgan, UT,Less than or equal MCL
2013,49029,1.9220000000000002,Morgan, UT,Less than or equal MCL
2014,49029,0.03,Morgan, UT,Non Detect
2015,49029,5.9,Morgan, UT,Less than or equal MCL
2011,54065,1.6,Morgan, WV,Less than or equal MCL
2012,54065,4.6,Morgan, WV,Less than or equal MCL
2013,54065,3.28125,Morgan, WV,Less than or equal MCL
2014,54065,2.4433333333333334,Morgan, WV,Less than or equal MCL
2015,54065,1.4666666666666668,Morgan, WV,Less than or equal MCL
2011,20127,1.6,Morris, KS,Less than or equal MCL
2012,20127,0.5,Morris, KS,Non Detect
2013,20127,1.2,Morris, KS,Less than or equal MCL
2014,20127,0.9333333333333332,Morris, KS,Non Detect
2015,20127,2.3,Morris, KS,Less than or equal MCL
2011,34027,0.8541176470588235,Morris, NJ,Non Detect
2012,34027,0.7643396226415093,Morris, NJ,Non Detect
2013,34027,0.5476923076923078,Morris, NJ,Non Detect
2014,34027,0.7211764705882352,Morris, NJ,Non Detect
2015,34027,0.5676000000000001,Morris, NJ,Non Detect
2011,27097,1.0866666666666667,Morrison, MN,Less than or equal MCL
2012,27097,0.5,Morrison, MN,Non Detect
2011,41049,3.0,Morrow, OR,Less than or equal MCL
2013,41049,3.0680000000000005,Morrow, OR,Less than or equal MCL
2014,41049,3.0,Morrow, OR,Less than or equal MCL
2015,41049,2.31,Morrow, OR,Less than or equal MCL
2013,20129,2.465,Morton, KS,Less than or equal MCL
2011,27099,1.585,Mower, MN,Less than or equal MCL
2012,27099,1.645,Mower, MN,Less than or equal MCL
2013,27099,0.57,Mower, MN,Non Detect
2014,27099,2.94,Mower, MN,Less than or equal MCL
2015,27099,0.5,Mower, MN,Non Detect
2011,21177,1.0,Muhlenberg, KY,Non Detect
2012,21177,0.25,Muhlenberg, KY,Non Detect
2013,21177,0.25,Muhlenberg, KY,Non Detect
2014,21177,0.975,Muhlenberg, KY,Non Detect
2015,21177,0.475,Muhlenberg, KY,Non Detect
2011,41051,2.63,Multnomah, OR,Less than or equal MCL
2012,41051,1.8650000000000002,Multnomah, OR,Less than or equal MCL
2013,41051,2.1414285714285715,Multnomah, OR,Less than or equal MCL
2014,41051,1.5575,Multnomah, OR,Less than or equal MCL
2015,41051,1.4349999999999998,Multnomah, OR,Less than or equal MCL
2011,27101,5.94,Murray, MN,Less than or equal MCL
2012,27101,2.08,Murray, MN,Less than or equal MCL
2013,27101,4.83,Murray, MN,Less than or equal MCL
2014,27101,1.01,Murray, MN,Less than or equal MCL
2015,27101,2.16,Murray, MN,Less than or equal MCL
2011,19139,0.5,Muscatine, IA,Non Detect
2012,19139,0.5714285714285714,Muscatine, IA,Non Detect
2013,19139,0.5216666666666666,Muscatine, IA,Non Detect
2014,19139,0.5,Muscatine, IA,Non Detect
2015,19139,0.5,Muscatine, IA,Non Detect
2011,25019,1.75,Nantucket, MA,Less than or equal MCL
2012,25019,2.5,Nantucket, MA,Less than or equal MCL
2013,25019,2.5,Nantucket, MA,Less than or equal MCL
2014,25019,1.125,Nantucket, MA,Less than or equal MCL
2015,25019,0.5,Nantucket, MA,Non Detect
2011,06055,1.8299999999999998,Napa, CA,Less than or equal MCL
2012,06055,2.7900000000000005,Napa, CA,Less than or equal MCL
2013,06055,1.5377777777777777,Napa, CA,Less than or equal MCL
2014,06055,3.8023076923076924,Napa, CA,Less than or equal MCL
2015,06055,1.7714285714285716,Napa, CA,Less than or equal MCL
2011,37127,2.5,Nash, NC,Less than or equal MCL
2012,37127,2.5,Nash, NC,Less than or equal MCL
2013,37127,2.5,Nash, NC,Less than or equal MCL
2014,37127,2.5,Nash, NC,Less than or equal MCL
2011,12089,0.5833333333333334,Nassau, FL,Non Detect
2012,12089,0.132,Nassau, FL,Non Detect
2013,12089,0.24,Nassau, FL,Non Detect
2014,12089,0.3833333333333333,Nassau, FL,Non Detect
2015,12089,0.238,Nassau, FL,Non Detect
2011,36059,1.267,Nassau, NY,Less than or equal MCL
2012,36059,1.6604545454545454,Nassau, NY,Less than or equal MCL
2013,36059,0.7011111111111109,Nassau, NY,Non Detect
2014,36059,0.6999999999999997,Nassau, NY,Non Detect
2015,36059,0.7314999999999998,Nassau, NY,Non Detect
2011,22069,0.5,Natchitoches, LA,Non Detect
2012,22069,0.0,Natchitoches, LA,Non Detect
2013,22069,0.5,Natchitoches, LA,Non Detect
2014,22069,0.5,Natchitoches, LA,Non Detect
2015,22069,0.0,Natchitoches, LA,Non Detect
2011,21179,1.0,Nelson, KY,Non Detect
2012,21179,1.0,Nelson, KY,Non Detect
2013,21179,1.0,Nelson, KY,Non Detect
2014,21179,1.0,Nelson, KY,Non Detect
2015,21179,1.0,Nelson, KY,Non Detect
2011,20131,1.61625,Nemaha, KS,Less than or equal MCL
2012,20131,1.6,Nemaha, KS,Less than or equal MCL
2013,20131,1.6,Nemaha, KS,Less than or equal MCL
2014,20131,1.54,Nemaha, KS,Less than or equal MCL
2015,20131,1.9,Nemaha, KS,Less than or equal MCL
2011,20133,1.0333333333333334,Neosho, KS,Less than or equal MCL
2012,20133,1.6666666666666667,Neosho, KS,Less than or equal MCL
2013,20133,0.9333333333333332,Neosho, KS,Non Detect
2014,20133,0.5,Neosho, KS,Non Detect
2015,20133,0.7999999999999999,Neosho, KS,Non Detect
2012,20135,5.933333333333333,Ness, KS,Less than or equal MCL
2015,20135,5.6899999999999995,Ness, KS,Less than or equal MCL
2011,06057,3.4833333333333334,Nevada, CA,Less than or equal MCL
2012,06057,2.703333333333333,Nevada, CA,Less than or equal MCL
2013,06057,1.998,Nevada, CA,Less than or equal MCL
2014,06057,4.3966666666666665,Nevada, CA,Less than or equal MCL
2015,06057,3.2879999999999994,Nevada, CA,Less than or equal MCL
2011,37129,2.5,New Hanover, NC,Less than or equal MCL
2012,37129,2.457142857142857,New Hanover, NC,Less than or equal MCL
2013,37129,2.5,New Hanover, NC,Less than or equal MCL
2014,37129,2.5,New Hanover, NC,Less than or equal MCL
2011,09009,1.189375,New Haven, CT,Less than or equal MCL
2012,09009,1.02375,New Haven, CT,Less than or equal MCL
2013,09009,1.9384615384615385,New Haven, CT,Less than or equal MCL
2014,09009,1.1927272727272726,New Haven, CT,Less than or equal MCL
2015,09009,0.6233333333333333,New Haven, CT,Non Detect
2011,09011,55.93863636363637,New London, CT,More than MCL
2012,09011,1.4663636363636359,New London, CT,Less than or equal MCL
2013,09011,1.1690909090909087,New London, CT,Less than or equal MCL
2014,09011,1.1904347826086958,New London, CT,Less than or equal MCL
2015,09011,0.625686274509804,New London, CT,Non Detect
2012,29143,0.17,New Madrid, MO,Non Detect
2015,29143,0.284,New Madrid, MO,Non Detect
2011,36061,0.7,New York, NY,Non Detect
2012,36061,0.68,New York, NY,Non Detect
2013,36061,0.7,New York, NY,Non Detect
2014,36061,0.7,New York, NY,Non Detect
2015,36061,0.69,New York, NY,Non Detect
2011,45071,2.5,Newberry, SC,Less than or equal MCL
2012,45071,2.5,Newberry, SC,Less than or equal MCL
2013,45071,2.5,Newberry, SC,Less than or equal MCL
2014,45071,2.5,Newberry, SC,Less than or equal MCL
2015,45071,2.5,Newberry, SC,Less than or equal MCL
2011,29145,0.225,Newton, MO,Non Detect
2012,29145,0.51,Newton, MO,Non Detect
2013,29145,0.3307142857142857,Newton, MO,Non Detect
2014,29145,0.4,Newton, MO,Non Detect
2015,29145,0.72,Newton, MO,Non Detect
2011,36063,0.25,Niagara, NY,Non Detect
2012,36063,0.25,Niagara, NY,Non Detect
2013,36063,0.25,Niagara, NY,Non Detect
2014,36063,0.12000000000000002,Niagara, NY,Non Detect
2015,36063,0.51,Niagara, NY,Non Detect
2011,21181,1.0,Nicholas, KY,Non Detect
2012,21181,0.425,Nicholas, KY,Non Detect
2013,21181,0.25,Nicholas, KY,Non Detect
2014,21181,0.725,Nicholas, KY,Non Detect
2015,21181,0.375,Nicholas, KY,Non Detect
2011,54067,0.0,Nicholas, WV,Non Detect
2012,54067,0.0,Nicholas, WV,Non Detect
2013,54067,0.0,Nicholas, WV,Non Detect
2014,54067,0.0,Nicholas, WV,Non Detect
2015,54067,0.0,Nicholas, WV,Non Detect
2011,27103,0.5,Nicollet, MN,Non Detect
2012,27103,0.9333333333333332,Nicollet, MN,Non Detect
2014,27103,0.5,Nicollet, MN,Non Detect
2011,27105,1.895,Nobles, MN,Less than or equal MCL
2013,27105,0.9500000000000001,Nobles, MN,Non Detect
2014,27105,1.0,Nobles, MN,Non Detect
2015,27105,0.5,Nobles, MN,Non Detect
2011,29147,0.18625,Nodaway, MO,Non Detect
2012,29147,0.0,Nodaway, MO,Non Detect
2013,29147,1.45,Nodaway, MO,Less than or equal MCL
2014,29147,0.6942857142857142,Nodaway, MO,Non Detect
2015,29147,2.09,Nodaway, MO,Less than or equal MCL
2011,25021,2.1821428571428574,Norfolk, MA,Less than or equal MCL
2012,25021,1.69375,Norfolk, MA,Less than or equal MCL
2013,25021,1.715,Norfolk, MA,Less than or equal MCL
2014,25021,1.466923076923077,Norfolk, MA,Less than or equal MCL
2015,25021,1.8141176470588236,Norfolk, MA,Less than or equal MCL
2011,27107,3.82,Norman, MN,Less than or equal MCL
2012,27107,3.3449999999999998,Norman, MN,Less than or equal MCL
2013,27107,2.5919999999999996,Norman, MN,Less than or equal MCL
2014,27107,5.84,Norman, MN,Less than or equal MCL
2015,27107,4.645,Norman, MN,Less than or equal MCL
2011,37131,2.5,Northampton, NC,Less than or equal MCL
2012,37131,2.5,Northampton, NC,Less than or equal MCL
2013,37131,2.5,Northampton, NC,Less than or equal MCL
2014,37131,2.5,Northampton, NC,Less than or equal MCL
2011,42095,0.8000000000000002,Northampton, PA,Non Detect
2012,42095,0.8295454545454546,Northampton, PA,Non Detect
2013,42095,0.0,Northampton, PA,Non Detect
2014,42095,0.8833333333333333,Northampton, PA,Non Detect
2015,42095,0.6595238095238093,Northampton, PA,Non Detect
2011,42097,0.6999999999999998,Northumberland, PA,Non Detect
2012,42097,0.8999999999999998,Northumberland, PA,Non Detect
2013,42097,0.0,Northumberland, PA,Non Detect
2014,42097,0.6999999999999998,Northumberland, PA,Non Detect
2015,42097,0.7433333333333334,Northumberland, PA,Non Detect
2011,20137,8.9,Norton, KS,Less than or equal MCL
2012,20137,6.628333333333333,Norton, KS,Less than or equal MCL
2013,20137,8.0,Norton, KS,Less than or equal MCL
2014,20137,3.515,Norton, KS,Less than or equal MCL
2015,20137,6.348333333333334,Norton, KS,Less than or equal MCL
2012,19141,7.0,O'Brien, IA,Less than or equal MCL
2013,19141,1.9799999999999998,O'Brien, IA,Less than or equal MCL
2015,19141,0.5,O'Brien, IA,Non Detect
2011,34029,0.6476923076923077,Ocean, NJ,Non Detect
2012,34029,0.4706521739130434,Ocean, NJ,Non Detect
2013,34029,0.45,Ocean, NJ,Non Detect
2014,34029,0.42230769230769233,Ocean, NJ,Non Detect
2015,34029,0.42666666666666675,Ocean, NJ,Non Detect
2011,45073,2.5,Oconee, SC,Less than or equal MCL
2012,45073,2.5,Oconee, SC,Less than or equal MCL
2013,45073,2.5,Oconee, SC,Less than or equal MCL
2014,45073,2.5,Oconee, SC,Less than or equal MCL
2015,45073,2.5,Oconee, SC,Less than or equal MCL
2011,55083,2.822,Oconto, WI,Less than or equal MCL
2012,55083,3.04,Oconto, WI,Less than or equal MCL
2013,55083,5.55,Oconto, WI,Less than or equal MCL
2014,55083,2.666,Oconto, WI,Less than or equal MCL
2015,55083,7.63,Oconto, WI,Less than or equal MCL
2011,21183,0.8125,Ohio, KY,Non Detect
2012,21183,0.25,Ohio, KY,Non Detect
2013,21183,1.8333333333333333,Ohio, KY,Less than or equal MCL
2014,21183,1.4375,Ohio, KY,Less than or equal MCL
2015,21183,1.8333333333333333,Ohio, KY,Less than or equal MCL
2012,54069,0.0,Ohio, WV,Non Detect
2013,54069,0.0,Ohio, WV,Non Detect
2015,54069,0.0,Ohio, WV,Non Detect
2011,12091,1.4753846153846157,Okaloosa, FL,Less than or equal MCL
2012,12091,1.625,Okaloosa, FL,Less than or equal MCL
2013,12091,1.0,Okaloosa, FL,Non Detect
2014,12091,1.1215384615384616,Okaloosa, FL,Less than or equal MCL
2015,12091,1.96625,Okaloosa, FL,Less than or equal MCL
2011,53047,6.33,Okanogan, WA,Less than or equal MCL
2012,53047,7.9316666666666675,Okanogan, WA,Less than or equal MCL
2013,53047,6.0627272727272725,Okanogan, WA,Less than or equal MCL
2014,53047,7.659999999999999,Okanogan, WA,Less than or equal MCL
2015,53047,6.545555555555555,Okanogan, WA,Less than or equal MCL
2011,12093,0.75,Okeechobee, FL,Non Detect
2012,12093,0.45,Okeechobee, FL,Non Detect
2013,12093,1.3,Okeechobee, FL,Less than or equal MCL
2014,12093,2.0,Okeechobee, FL,Less than or equal MCL
2015,12093,1.1266666666666667,Okeechobee, FL,Less than or equal MCL
2011,21185,0.25,Oldham, KY,Non Detect
2014,21185,2.5,Oldham, KY,Less than or equal MCL
2011,27109,0.5,Olmsted, MN,Non Detect
2012,27109,0.5,Olmsted, MN,Non Detect
2013,27109,0.5,Olmsted, MN,Non Detect
2014,27109,0.8075,Olmsted, MN,Non Detect
2015,27109,0.5,Olmsted, MN,Non Detect
2011,36065,1.275,Oneida, NY,Less than or equal MCL
2012,36065,1.446,Oneida, NY,Less than or equal MCL
2013,36065,2.307142857142857,Oneida, NY,Less than or equal MCL
2014,36065,2.2041666666666666,Oneida, NY,Less than or equal MCL
2015,36065,1.7360869565217392,Oneida, NY,Less than or equal MCL
2011,55085,1.0266666666666666,Oneida, WI,Less than or equal MCL
2012,55085,1.7933333333333332,Oneida, WI,Less than or equal MCL
2013,55085,0.78,Oneida, WI,Non Detect
2014,55085,0.6833333333333332,Oneida, WI,Non Detect
2015,55085,1.39,Oneida, WI,Less than or equal MCL
2011,36067,1.4054545454545455,Onondaga, NY,Less than or equal MCL
2012,36067,1.95125,Onondaga, NY,Less than or equal MCL
2013,36067,3.5,Onondaga, NY,Less than or equal MCL
2014,36067,2.775,Onondaga, NY,Less than or equal MCL
2015,36067,2.96625,Onondaga, NY,Less than or equal MCL
2011,37133,2.5,Onslow, NC,Less than or equal MCL
2012,37133,2.5,Onslow, NC,Less than or equal MCL
2013,37133,2.5,Onslow, NC,Less than or equal MCL
2014,37133,2.5,Onslow, NC,Less than or equal MCL
2011,36069,1.1363636363636365,Ontario, NY,Less than or equal MCL
2012,36069,0.826,Ontario, NY,Non Detect
2013,36069,0.7366666666666667,Ontario, NY,Non Detect
2014,36069,1.0566666666666666,Ontario, NY,Less than or equal MCL
2015,36069,0.8300000000000001,Ontario, NY,Non Detect
2011,06059,1.3434285714285714,Orange, CA,Less than or equal MCL
2012,06059,1.3286842105263157,Orange, CA,Less than or equal MCL
2013,06059,1.536923076923077,Orange, CA,Less than or equal MCL
2014,06059,1.4877777777777779,Orange, CA,Less than or equal MCL
2015,06059,1.5766666666666669,Orange, CA,Less than or equal MCL
2011,12095,0.4507692307692307,Orange, FL,Non Detect
2012,12095,0.7315999999999998,Orange, FL,Non Detect
2013,12095,1.0,Orange, FL,Non Detect
2014,12095,0.4761538461538461,Orange, FL,Non Detect
2015,12095,0.9454166666666665,Orange, FL,Non Detect
2011,37135,2.5,Orange, NC,Less than or equal MCL
2012,37135,2.77,Orange, NC,Less than or equal MCL
2013,37135,2.6353333333333335,Orange, NC,Less than or equal MCL
2014,37135,2.5,Orange, NC,Less than or equal MCL
2011,36071,0.8165957446808509,Orange, NY,Non Detect
2012,36071,1.1594117647058826,Orange, NY,Less than or equal MCL
2013,36071,0.8822222222222232,Orange, NY,Non Detect
2014,36071,0.8811320754716985,Orange, NY,Non Detect
2015,36071,0.9352830188679252,Orange, NY,Non Detect
2011,50017,0.6,Orange, VT,Non Detect
2012,50017,0.625,Orange, VT,Non Detect
2013,50017,1.875,Orange, VT,Less than or equal MCL
2014,50017,0.5,Orange, VT,Non Detect
2015,50017,0.5,Orange, VT,Non Detect
2011,45075,2.5,Orangeburg, SC,Less than or equal MCL
2012,45075,2.5,Orangeburg, SC,Less than or equal MCL
2013,45075,2.5,Orangeburg, SC,Less than or equal MCL
2014,45075,2.5,Orangeburg, SC,Less than or equal MCL
2015,45075,2.5,Orangeburg, SC,Less than or equal MCL
2012,29149,0.0,Oregon, MO,Non Detect
2015,29149,0.0,Oregon, MO,Non Detect
2011,22071,0.0,Orleans, LA,Non Detect
2012,22071,0.75,Orleans, LA,Non Detect
2013,22071,0.5,Orleans, LA,Non Detect
2014,22071,0.25,Orleans, LA,Non Detect
2015,22071,0.0,Orleans, LA,Non Detect
2011,36073,0.2857142857142857,Orleans, NY,Non Detect
2012,36073,0.59375,Orleans, NY,Non Detect
2013,36073,0.4375,Orleans, NY,Non Detect
2014,36073,0.1785714285714286,Orleans, NY,Non Detect
2015,36073,0.75,Orleans, NY,Non Detect
2011,50019,3.3266666666666667,Orleans, VT,Less than or equal MCL
2012,50019,3.257142857142857,Orleans, VT,Less than or equal MCL
2013,50019,2.909090909090909,Orleans, VT,Less than or equal MCL
2014,50019,3.96875,Orleans, VT,Less than or equal MCL
2015,50019,4.03125,Orleans, VT,Less than or equal MCL
2011,20139,1.0875,Osage, KS,Less than or equal MCL
2012,20139,1.2,Osage, KS,Less than or equal MCL
2013,20139,0.9,Osage, KS,Non Detect
2014,20139,1.0166666666666666,Osage, KS,Less than or equal MCL
2015,20139,0.8333333333333334,Osage, KS,Non Detect
2012,29151,0.0,Osage, MO,Non Detect
2015,29151,0.0,Osage, MO,Non Detect
2012,20141,4.758333333333334,Osborne, KS,Less than or equal MCL
2015,20141,2.9,Osborne, KS,Less than or equal MCL
2011,12097,0.5439999999999999,Osceola, FL,Non Detect
2012,12097,0.4554545454545455,Osceola, FL,Non Detect
2014,12097,0.41400000000000003,Osceola, FL,Non Detect
2015,12097,0.36590909090909096,Osceola, FL,Non Detect
2011,19143,1.5,Osceola, IA,Less than or equal MCL
2013,19143,0.5,Osceola, IA,Non Detect
2011,36075,1.6416666666666666,Oswego, NY,Less than or equal MCL
2012,36075,1.2055555555555555,Oswego, NY,Less than or equal MCL
2013,36075,2.3947368421052633,Oswego, NY,Less than or equal MCL
2014,36075,1.4954545454545454,Oswego, NY,Less than or equal MCL
2015,36075,1.2235294117647058,Oswego, NY,Less than or equal MCL
2011,08089,0.5,Otero, CO,Non Detect
2012,08089,2.6999999999999997,Otero, CO,Less than or equal MCL
2013,08089,0.6058333333333333,Otero, CO,Non Detect
2014,08089,0.5,Otero, CO,Non Detect
2015,08089,1.5,Otero, CO,Less than or equal MCL
2011,35035,1.184,Otero, NM,Less than or equal MCL
2012,35035,0.6049999999999999,Otero, NM,Non Detect
2013,35035,1.018181818181818,Otero, NM,Less than or equal MCL
2014,35035,1.6266666666666667,Otero, NM,Less than or equal MCL
2015,35035,1.0,Otero, NM,Non Detect
2011,36077,0.5555555555555556,Otsego, NY,Non Detect
2012,36077,0.21928571428571428,Otsego, NY,Non Detect
2013,36077,0.38750000000000007,Otsego, NY,Non Detect
2014,36077,0.39545454545454545,Otsego, NY,Non Detect
2015,36077,1.2117647058823529,Otsego, NY,Less than or equal MCL
2011,20143,2.338571428571428,Ottawa, KS,Less than or equal MCL
2014,20143,1.2083333333333333,Ottawa, KS,Less than or equal MCL
2015,20143,2.6,Ottawa, KS,Less than or equal MCL
2011,27111,4.5183333333333335,Otter Tail, MN,Less than or equal MCL
2012,27111,3.735,Otter Tail, MN,Less than or equal MCL
2013,27111,4.336666666666667,Otter Tail, MN,Less than or equal MCL
2014,27111,4.772,Otter Tail, MN,Less than or equal MCL
2015,27111,5.632,Otter Tail, MN,Less than or equal MCL
2011,22073,0.0,Ouachita, LA,Non Detect
2012,22073,0.0,Ouachita, LA,Non Detect
2013,22073,1.0,Ouachita, LA,Non Detect
2014,22073,0.0,Ouachita, LA,Non Detect
2015,22073,1.0,Ouachita, LA,Non Detect
2011,08091,0.5,Ouray, CO,Non Detect
2012,08091,0.5,Ouray, CO,Non Detect
2013,08091,1.35,Ouray, CO,Less than or equal MCL
2014,08091,1.0333333333333334,Ouray, CO,Less than or equal MCL
2015,08091,0.7250000000000001,Ouray, CO,Non Detect
2011,55087,2.2392307692307694,Outagamie, WI,Less than or equal MCL
2012,55087,0.4025,Outagamie, WI,Non Detect
2013,55087,0.83,Outagamie, WI,Non Detect
2014,55087,1.7230769230769232,Outagamie, WI,Less than or equal MCL
2015,55087,0.275,Outagamie, WI,Non Detect
2011,21189,1.0,Owsley, KY,Non Detect
2012,21189,0.25,Owsley, KY,Non Detect
2013,21189,0.25,Owsley, KY,Non Detect
2014,21189,0.25,Owsley, KY,Non Detect
2015,21189,0.25,Owsley, KY,Non Detect
2011,23017,0.2708333333333333,Oxford, ME,Non Detect
2012,23017,0.31285714285714283,Oxford, ME,Non Detect
2013,23017,0.25,Oxford, ME,Non Detect
